224,2530.673913,2326.199275,2167.666667,2131.956522,2185.166667,2458.724638,2689.847826,2509.916667,774.6630435,13.83333333,2397.764493,1953.822464,2771.847826,25,345,7.9,3.7
225,2530.673913,2326.199275,2167.666667,2131.956522,2185.166667,2458.724638,2689.847826,2509.916667,774.6630435,13.83333333,2397.764493,1953.822464,2771.847826,23,340.5,7.9,3.7
226,8479.583333,8326.528986,7853.971014,8246.634058,8243.601449,8401.876812,8628.130435,8322.065217,4458.481884,495.1449275,4166.152174,2931.612319,8660.271739,24,336,7,4.1
227,1458.586957,1209.894928,1116.771739,912.0289855,858.0434783,638.0036232,678.7101449,541.8043478,124.7826087,7.84057971,212.8043478,141.3478261,530.2427536,24,332,6.9,3.8
228,1458.586957,1209.894928,1116.771739,912.0289855,858.0434783,638.0036232,678.7101449,541.8043478,124.7826087,7.84057971,212.8043478,141.3478261,530.2427536,24,331,7.2,3.7
229,1458.586957,1209.894928,1116.771739,912.0289855,858.0434783,638.0036232,678.7101449,541.8043478,124.7826087,7.84057971,212.8043478,141.3478261,530.2427536,24,336,7.5,3.6
230,1458.586957,1209.894928,1116.771739,912.0289855,858.0434783,638.0036232,678.7101449,541.8043478,124.7826087,7.84057971,212.8043478,141.3478261,530.2427536,23.7,326,7,3.7
231,1458.586957,1209.894928,1116.771739,912.0289855,858.0434783,638.0036232,678.7101449,541.8043478,124.7826087,7.84057971,212.8043478,141.3478261,530.2427536,23.7,328.5,7.125,3.675
232,1458.586957,1209.894928,1116.771739,912.0289855,858.0434783,638.0036232,678.7101449,541.8043478,124.7826087,7.84057971,212.8043478,141.3478261,530.2427536,23.5,321.5,8.125,4.15
233,1509.126812,1306.427536,1265.467391,1095.387681,1005.576087,763.7681159,810.5108696,656.1485507,153.2971014,16.78623188,275.5289855,187.6050725,655.3333333,23.5,320,8.3,4.1
234,1509.126812,1306.427536,1265.467391,1095.387681,1005.576087,763.7681159,810.5108696,656.1485507,153.2971014,16.78623188,275.5289855,187.6050725,655.3333333,22.5,326,7.6,4.3
235,5218.532609,5109.202899,4938.858696,5258,5410.981884,5729.134058,5964.413043,5797.894928,3402.17029,203.3043478,4940.862319,3896.423913,6084.496377,22.5,328,7.3,4.3
236,5218.532609,5109.202899,4938.858696,5258,5410.981884,5729.134058,5964.413043,5797.894928,3402.17029,203.3043478,4940.862319,3896.423913,6084.496377,22.5,328,8.6,4.2
237,1435.434783,1230.253623,1173.721014,965.9166667,875.9094203,606.8369565,643.8876812,524.0905797,134.0833333,14.17753623,242.7318841,166.9275362,508.3695652,21.8,324,7.6,3.6
238,1435.434783,1230.253623,1173.721014,965.9166667,875.9094203,606.8369565,643.8876812,524.0905797,134.0833333,14.17753623,242.7318841,166.9275362,508.3695652,21.8,325,7.85,3.75
239,1435.434783,1230.253623,1173.721014,965.9166667,875.9094203,606.8369565,643.8876812,524.0905797,134.0833333,14.17753623,242.7318841,166.9275362,508.3695652,22,337.75,7.9,4.625
240,1435.434783,1230.253623,1173.721014,965.9166667,875.9094203,606.8369565,643.8876812,524.0905797,134.0833333,14.17753623,242.7318841,166.9275362,508.3695652,22,337,7.8,4.9
241,1435.434783,1230.253623,1173.721014,965.9166667,875.9094203,606.8369565,643.8876812,524.0905797,134.0833333,14.17753623,242.7318841,166.9275362,508.3695652,22,340,8.2,3.8
242,1394.626812,1174.971014,1121.971014,858.8043478,790.8224638,516.5471014,528.3876812,421.5942029,161.3985507,7.619565217,193.6413043,144.2210145,405.8731884,15,341,8.4,3.7
243,1394.626812,1174.971014,1121.971014,858.8043478,790.8224638,516.5471014,528.3876812,421.5942029,161.3985507,7.619565217,193.6413043,144.2210145,405.8731884,22,345,8.1,4.4
244,1394.626812,1174.971014,1121.971014,858.8043478,790.8224638,516.5471014,528.3876812,421.5942029,161.3985507,7.619565217,193.6413043,144.2210145,405.8731884,22.3,344,7.9,3.1
245,1394.626812,1174.971014,1121.971014,858.8043478,790.8224638,516.5471014,528.3876812,421.5942029,161.3985507,7.619565217,193.6413043,144.2210145,405.8731884,22.5,344.25,7.95,3.425
246,1394.626812,1174.971014,1121.971014,858.8043478,790.8224638,516.5471014,528.3876812,421.5942029,161.3985507,7.619565217,193.6413043,144.2210145,405.8731884,22.5,333.25,7.925,4.4
247,1394.626812,1174.971014,1121.971014,858.8043478,790.8224638,516.5471014,528.3876812,421.5942029,161.3985507,7.619565217,193.6413043,144.2210145,405.8731884,22.5,333,7.8,4.6
248,1435.072464,1201.800725,1104.115942,856.0942029,793.6485507,647.5,673.7101449,547.1086957,134.807971,11.97101449,255.3514493,172.6123188,571.0797101,21.3,334,8.3,3.8
249,1435.072464,1201.800725,1104.115942,856.0942029,793.6485507,647.5,673.7101449,547.1086957,134.807971,11.97101449,255.3514493,172.6123188,571.0797101,21.3,333,8.6,4.4
250,1435.072464,1201.800725,1104.115942,856.0942029,793.6485507,647.5,673.7101449,547.1086957,134.807971,11.97101449,255.3514493,172.6123188,571.0797101,21.5,343,8.4,4.7
251,7739.576087,7746.246377,7504.960145,8059.807971,7983.880435,8229.873188,8592.887681,8182.264493,3219.054348,53.51449275,6279.536232,4917.416667,8775.826087,20.2,351,7.9,3.9
252,7739.576087,7746.246377,7504.960145,8059.807971,7983.880435,8229.873188,8592.887681,8182.264493,3219.054348,53.51449275,6279.536232,4917.416667,8775.826087,20.5,349,8.025,4.1
253,7739.576087,7746.246377,7504.960145,8059.807971,7983.880435,8229.873188,8592.887681,8182.264493,3219.054348,53.51449275,6279.536232,4917.416667,8775.826087,20.7,347,8,4
254,7739.576087,7746.246377,7504.960145,8059.807971,7983.880435,8229.873188,8592.887681,8182.264493,3219.054348,53.51449275,6279.536232,4917.416667,8775.826087,19,347,8,4
255,6433.355072,6296.032609,6058.605072,6466.873188,6383.01087,6698.452899,7041.438406,6492.206522,1924.826087,20.13768116,5353.713768,3704.673913,7205.144928,19,347,8,4
256,6433.355072,6296.032609,6058.605072,6466.873188,6383.01087,6698.452899,7041.438406,6492.206522,1924.826087,20.13768116,5353.713768,3704.673913,7205.144928,19,341,8.3,3
257,6433.355072,6296.032609,6058.605072,6466.873188,6383.01087,6698.452899,7041.438406,6492.206522,1924.826087,20.13768116,5353.713768,3704.673913,7205.144928,19,342,8.2,3.7
258,6433.355072,6296.032609,6058.605072,6466.873188,6383.01087,6698.452899,7041.438406,6492.206522,1924.826087,20.13768116,5353.713768,3704.673913,7205.144928,19,350,8.3,3.1
259,6433.355072,6296.032609,6058.605072,6466.873188,6383.01087,6698.452899,7041.438406,6492.206522,1924.826087,20.13768116,5353.713768,3704.673913,7205.144928,19,348,8.275,3.25
260,6433.355072,6296.032609,6058.605072,6466.873188,6383.01087,6698.452899,7041.438406,6492.206522,1924.826087,20.13768116,5353.713768,3704.673913,7205.144928,18.5,348,8.3,3.525
262,4627.126812,4402.735507,4105.130435,4200.192029,4367.677536,4700.76087,4901.137681,4816.586957,3513.84058,1446.039855,2236.362319,2173.40942,5004.192029,18,345,8.6,3.9
263,4627.126812,4402.735507,4105.130435,4200.192029,4367.677536,4700.76087,4901.137681,4816.586957,3513.84058,1446.039855,2236.362319,2173.40942,5004.192029,18,342,8.2,3.3
264,4627.126812,4402.735507,4105.130435,4200.192029,4367.677536,4700.76087,4901.137681,4816.586957,3513.84058,1446.039855,2236.362319,2173.40942,5004.192029,17.5,337,8.9,3.3
265,4627.126812,4402.735507,4105.130435,4200.192029,4367.677536,4700.76087,4901.137681,4816.586957,3513.84058,1446.039855,2236.362319,2173.40942,5004.192029,16.3,340,8.6,3.9
266,4627.126812,4402.735507,4105.130435,4200.192029,4367.677536,4700.76087,4901.137681,4816.586957,3513.84058,1446.039855,2236.362319,2173.40942,5004.192029,16,339.25,8.675,3.75
267,4627.126812,4402.735507,4105.130435,4200.192029,4367.677536,4700.76087,4901.137681,4816.586957,3513.84058,1446.039855,2236.362319,2173.40942,5004.192029,16,348.25,8.575,4.15
268,1603.521739,1331.902174,1213.072464,1043.985507,938.365942,699.0652174,721.4094203,572.7463768,137.6992754,11.07971014,190.173913,116.057971,562.0181159,16,348,8.6,4.3
269,1603.521739,1331.902174,1213.072464,1043.985507,938.365942,699.0652174,721.4094203,572.7463768,137.6992754,11.07971014,190.173913,116.057971,562.0181159,15,349,8.5,3.7
270,1603.521739,1331.902174,1213.072464,1043.985507,938.365942,699.0652174,721.4094203,572.7463768,137.6992754,11.07971014,190.173913,116.057971,562.0181159,15,347,8.7,4.3
271,1603.521739,1331.902174,1213.072464,1043.985507,938.365942,699.0652174,721.4094203,572.7463768,137.6992754,11.07971014,190.173913,116.057971,562.0181159,15,348,9,4.3
272,1507.442029,1260.561594,1170.369565,947.2173913,822,549.9456522,546.5724638,439.1231884,157.4492754,9.768115942,176.7898551,126.8478261,423.0652174,15,350,9.1,3.2
273,1507.442029,1260.561594,1170.369565,947.2173913,822,549.9456522,546.5724638,439.1231884,157.4492754,9.768115942,176.7898551,126.8478261,423.0652174,15,349.5,9.075,3.475
274,1507.442029,1260.561594,1170.369565,947.2173913,822,549.9456522,546.5724638,439.1231884,157.4492754,9.768115942,176.7898551,126.8478261,423.0652174,13,349.5,9.175,3
275,1483.92029,1249.438406,1143.355072,879.4130435,765.1702899,551.4311594,544.2282609,447.1123188,187.942029,10.56521739,175.1521739,125.1268116,435.8369565,12,349,9.1,3
276,1483.92029,1249.438406,1143.355072,879.4130435,765.1702899,551.4311594,544.2282609,447.1123188,187.942029,10.56521739,175.1521739,125.1268116,435.8369565,12,351,9.4,3
277,1483.92029,1249.438406,1143.355072,879.4130435,765.1702899,551.4311594,544.2282609,447.1123188,187.942029,10.56521739,175.1521739,125.1268116,435.8369565,12,357,9.3,3.2
278,1483.92029,1249.438406,1143.355072,879.4130435,765.1702899,551.4311594,544.2282609,447.1123188,187.942029,10.56521739,175.1521739,125.1268116,435.8369565,13.5,352,9.4,3.2
279,1483.92029,1249.438406,1143.355072,879.4130435,765.1702899,551.4311594,544.2282609,447.1123188,187.942029,10.56521739,175.1521739,125.1268116,435.8369565,13,361,9.2,3.5
280,1483.92029,1249.438406,1143.355072,879.4130435,765.1702899,551.4311594,544.2282609,447.1123188,187.942029,10.56521739,175.1521739,125.1268116,435.8369565,13,358.75,9.25,3.425
281,1515.224638,1266.76087,1161.286232,883.8442029,776.8804348,603.9782609,628.1268116,531.7463768,192.5652174,9.550724638,374.6231884,262.3297101,550.8695652,13,369.75,9.35,3.125
282,1515.224638,1266.76087,1161.286232,883.8442029,776.8804348,603.9782609,628.1268116,531.7463768,192.5652174,9.550724638,374.6231884,262.3297101,550.8695652,13,368,9.3,3.2
283,1792.242754,1529.880435,1387.264493,1159.608696,1146.916667,1208.67029,1295.485507,1221.474638,486.865942,58.47101449,1109.318841,918.4202899,1299.547101,13,375,9.5,2.9
284,1792.242754,1529.880435,1387.264493,1159.608696,1146.916667,1208.67029,1295.485507,1221.474638,486.865942,58.47101449,1109.318841,918.4202899,1299.547101,13,378,9.4,3.1
285,1402.105072,1167.931159,1057.402174,736.5398551,607.8369565,426.3007246,420.75,334.2028986,111.7898551,7.630434783,155.1195652,111.5217391,338.7681159,13,383,9.7,3.5
286,1402.105072,1167.931159,1057.402174,736.5398551,607.8369565,426.3007246,420.75,334.2028986,111.7898551,7.630434783,155.1195652,111.5217391,338.7681159,13,384,9.5,2.8
287,1402.105072,1167.931159,1057.402174,736.5398551,607.8369565,426.3007246,420.75,334.2028986,111.7898551,7.630434783,155.1195652,111.5217391,338.7681159,13,383.75,9.55,2.975
288,1402.105072,1167.931159,1057.402174,736.5398551,607.8369565,426.3007246,420.75,334.2028986,111.7898551,7.630434783,155.1195652,111.5217391,338.7681159,13.5,388.25,9.325,2.625
289,1402.105072,1167.931159,1057.402174,736.5398551,607.8369565,426.3007246,420.75,334.2028986,111.7898551,7.630434783,155.1195652,111.5217391,338.7681159,13.5,387,9.4,2.5
290,1402.105072,1167.931159,1057.402174,736.5398551,607.8369565,426.3007246,420.75,334.2028986,111.7898551,7.630434783,155.1195652,111.5217391,338.7681159,13.5,392,9.1,3
291,1519.264493,1251.300725,1098.481884,808.0253623,704.5833333,578.7173913,590.8043478,496.9166667,214.8152174,88.5942029,311.0326087,232.4311594,520.8913043,13.5,397,9.4,2.5
292,1522.398551,1219.297101,1048.163043,710.0978261,610.5688406,445.7717391,437.3949275,350.0144928,154.576087,8.952898551,175.6231884,124.9492754,356.8768116,13.5,398,9.5,2.9
293,1522.398551,1219.297101,1048.163043,710.0978261,610.5688406,445.7717391,437.3949275,350.0144928,154.576087,8.952898551,175.6231884,124.9492754,356.8768116,13.5,402,9.6,2.4
294,1522.398551,1219.297101,1048.163043,710.0978261,610.5688406,445.7717391,437.3949275,350.0144928,154.576087,8.952898551,175.6231884,124.9492754,356.8768116,13.5,401,9.575,2.525
295,1522.398551,1219.297101,1048.163043,710.0978261,610.5688406,445.7717391,437.3949275,350.0144928,154.576087,8.952898551,175.6231884,124.9492754,356.8768116,13.5,401.75,9.5,3.45
296,1522.398551,1219.297101,1048.163043,710.0978261,610.5688406,445.7717391,437.3949275,350.0144928,154.576087,8.952898551,175.6231884,124.9492754,356.8768116,13,401,9.5,3.6
297,1522.398551,1219.297101,1048.163043,710.0978261,610.5688406,445.7717391,437.3949275,350.0144928,154.576087,8.952898551,175.6231884,124.9492754,356.8768116,13,404,9.5,3
298,4335.576087,4135.028986,3832.061594,3895.384058,4020.365942,4224.753623,4359.742754,4280.123188,3492.5,2235.706522,2709.177536,2691.365942,4411.007246,12,407,9.4,3.4
299,4335.576087,4135.028986,3832.061594,3895.384058,4020.365942,4224.753623,4359.742754,4280.123188,3492.5,2235.706522,2709.177536,2691.365942,4411.007246,12,398,9.8,3
300,1601.481884,1316.460145,1147.460145,884.576087,797.2101449,690.2318841,706.1195652,607.4565217,261.9710145,115.0144928,413.1195652,298,639.2898551,12,404,9.6,3.3
301,1601.481884,1316.460145,1147.460145,884.576087,797.2101449,690.2318841,706.1195652,607.4565217,261.9710145,115.0144928,413.1195652,298,639.2898551,12,402.5,9.65,3.225
302,1601.481884,1316.460145,1147.460145,884.576087,797.2101449,690.2318841,706.1195652,607.4565217,261.9710145,115.0144928,413.1195652,298,639.2898551,12,415.25,9.675,3.475
303,1601.481884,1316.460145,1147.460145,884.576087,797.2101449,690.2318841,706.1195652,607.4565217,261.9710145,115.0144928,413.1195652,298,639.2898551,11,416,9.6,3.6
304,1601.481884,1316.460145,1147.460145,884.576087,797.2101449,690.2318841,706.1195652,607.4565217,261.9710145,115.0144928,413.1195652,298,639.2898551,11,413,9.9,3.1
305,1432.586957,1141.884058,972.5181159,685.3586957,584.3804348,424.0253623,409.9855072,335.076087,148.6557971,9.420289855,164.9456522,119.8514493,333.9384058,11,407,10.2,3.1
306,1432.586957,1141.884058,972.5181159,685.3586957,584.3804348,424.0253623,409.9855072,335.076087,148.6557971,9.420289855,164.9456522,119.8514493,333.9384058,11,421,10.4,3.1
307,1432.586957,1141.884058,972.5181159,685.3586957,584.3804348,424.0253623,409.9855072,335.076087,148.6557971,9.420289855,164.9456522,119.8514493,333.9384058,11,425,10.2,2.2
308,1432.586957,1141.884058,972.5181159,685.3586957,584.3804348,424.0253623,409.9855072,335.076087,148.6557971,9.420289855,164.9456522,119.8514493,333.9384058,10,424,10.25,2.425
309,1432.586957,1141.884058,972.5181159,685.3586957,584.3804348,424.0253623,409.9855072,335.076087,148.6557971,9.420289855,164.9456522,119.8514493,333.9384058,10,414.75,10.275,2.75
310,1432.586957,1141.884058,972.5181159,685.3586957,584.3804348,424.0253623,409.9855072,335.076087,148.6557971,9.420289855,164.9456522,119.8514493,333.9384058,10,414,10.2,2.7
311,1591.224638,1327.702899,1175.134058,929.134058,829.3876812,664.3623188,667.3985507,567.4891304,215.2463768,15.26449275,331.0289855,220.5398551,581.8405797,10,417,10.5,2.9
312,1591.224638,1327.702899,1175.134058,929.134058,829.3876812,664.3623188,667.3985507,567.4891304,215.2463768,15.26449275,331.0289855,220.5398551,581.8405797,10,401,10.2,3.6
313,1591.224638,1327.702899,1175.134058,929.134058,829.3876812,664.3623188,667.3985507,567.4891304,215.2463768,15.26449275,331.0289855,220.5398551,581.8405797,10,412,10.6,3
314,1591.224638,1327.702899,1175.134058,929.134058,829.3876812,664.3623188,667.3985507,567.4891304,215.2463768,15.26449275,331.0289855,220.5398551,581.8405797,10,416,10.6,3.3
315,1591.224638,1327.702899,1175.134058,929.134058,829.3876812,664.3623188,667.3985507,567.4891304,215.2463768,15.26449275,331.0289855,220.5398551,581.8405797,10,415,10.6,3.225
316,1710.452899,1394.213768,1167.427536,876.7318841,778.4311594,682.2137681,681.1195652,574.6195652,189.2065217,13.65942029,323.3152174,229.6014493,615.6304348,10,389.5,10.425,3.25
317,1710.452899,1394.213768,1167.427536,876.7318841,778.4311594,682.2137681,681.1195652,574.6195652,189.2065217,13.65942029,323.3152174,229.6014493,615.6304348,10,390,10.4,3.3
318,1710.452899,1394.213768,1167.427536,876.7318841,778.4311594,682.2137681,681.1195652,574.6195652,189.2065217,13.65942029,323.3152174,229.6014493,615.6304348,9,388,10.5,3.1
319,1710.452899,1394.213768,1167.427536,876.7318841,778.4311594,682.2137681,681.1195652,574.6195652,189.2065217,13.65942029,323.3152174,229.6014493,615.6304348,9,397,10.3,3.3
320,1710.452899,1394.213768,1167.427536,876.7318841,778.4311594,682.2137681,681.1195652,574.6195652,189.2065217,13.65942029,323.3152174,229.6014493,615.6304348,9,404,10.6,3.8
321,6789.322464,6494.528986,6037.728261,6465.086957,6559.105072,6632.597826,6828.384058,6525.898551,4034.253623,546.4891304,4582.376812,3102.811594,6948.981884,9,409,10.4,2.8
322,6789.322464,6494.528986,6037.728261,6465.086957,6559.105072,6632.597826,6828.384058,6525.898551,4034.253623,546.4891304,4582.376812,3102.811594,6948.981884,8.4,407.75,10.45,3.05
323,6136.275362,5859.724638,5324.007246,5652.963768,5552.735507,5710.807971,5947.764493,5581.971014,1857.608696,99.43115942,4677.134058,3581.637681,6060.097826,8.4,408,11.025,3.125
324,6136.275362,5859.724638,5324.007246,5652.963768,5552.735507,5710.807971,5947.764493,5581.971014,1857.608696,99.43115942,4677.134058,3581.637681,6060.097826,8,408,11,3.2
325,5751.630435,5454.181159,4869.949275,5115.884058,5166.923913,5283.753623,5415.278986,5149.73913,2226.778986,24.82608696,2642.043478,1776.775362,5451.177536,8,408,11.1,2.9
326,5751.630435,5454.181159,4869.949275,5115.884058,5166.923913,5283.753623,5415.278986,5149.73913,2226.778986,24.82608696,2642.043478,1776.775362,5451.177536,8,399,11.2,2.7
327,1659.528986,1298.677536,1044.108696,744.6268116,633.0942029,479.6521739,472.423913,391.7101449,178.9166667,52.18478261,230.6123188,165.6014493,390.4130435,8,404,11.2,3
328,1659.528986,1298.677536,1044.108696,744.6268116,633.0942029,479.6521739,472.423913,391.7101449,178.9166667,52.18478261,230.6123188,165.6014493,390.4130435,8,389,11.3,3.1
329,1659.528986,1298.677536,1044.108696,744.6268116,633.0942029,479.6521739,472.423913,391.7101449,178.9166667,52.18478261,230.6123188,165.6014493,390.4130435,8,392.75,11.275,3.075
330,1659.528986,1298.677536,1044.108696,744.6268116,633.0942029,479.6521739,472.423913,391.7101449,178.9166667,52.18478261,230.6123188,165.6014493,390.4130435,8,418.25,10.925,3.025
331,1659.528986,1298.677536,1044.108696,744.6268116,633.0942029,479.6521739,472.423913,391.7101449,178.9166667,52.18478261,230.6123188,165.6014493,390.4130435,7,416,10.9,3
332,1628.481884,1243.014493,968.826087,675.6557971,576.0471014,423.6811594,399.9565217,331.7173913,195.6050725,13.56884058,146.7644928,104.057971,322.4927536,7,425,11,3.1
333,1628.481884,1243.014493,968.826087,675.6557971,576.0471014,423.6811594,399.9565217,331.7173913,195.6050725,13.56884058,146.7644928,104.057971,322.4927536,6,427,11.4,3.3
334,1628.481884,1243.014493,968.826087,675.6557971,576.0471014,423.6811594,399.9565217,331.7173913,195.6050725,13.56884058,146.7644928,104.057971,322.4927536,6,422,11.3,3.4
335,1628.481884,1243.014493,968.826087,675.6557971,576.0471014,423.6811594,399.9565217,331.7173913,195.6050725,13.56884058,146.7644928,104.057971,322.4927536,6,419,11.1,3.3
336,1628.481884,1243.014493,968.826087,675.6557971,576.0471014,423.6811594,399.9565217,331.7173913,195.6050725,13.56884058,146.7644928,104.057971,322.4927536,5.4,419.75,11.15,3.325
337,1628.481884,1243.014493,968.826087,675.6557971,576.0471014,423.6811594,399.9565217,331.7173913,195.6050725,13.56884058,146.7644928,104.057971,322.4927536,5.4,414.25,11.575,3.375
338,1702.652174,1343.137681,1058.561594,838.5326087,758.4746377,664.9456522,656.1231884,574.5833333,244.1231884,13.44565217,358.3949275,263.7101449,595.2173913,5,414,11.6,3.3
339,1702.652174,1343.137681,1058.561594,838.5326087,758.4746377,664.9456522,656.1231884,574.5833333,244.1231884,13.44565217,358.3949275,263.7101449,595.2173913,4.4,415,11.5,3.6
340,1584.32971,1226.438406,985.1594203,709.4710145,589.5543478,421.1485507,398.0072464,320.0217391,137.3949275,11.69202899,137.3224638,89.5942029,313.3514493,4.4,410,11.7,3.6
341,1584.32971,1226.438406,985.1594203,709.4710145,589.5543478,421.1485507,398.0072464,320.0217391,137.3949275,11.69202899,137.3224638,89.5942029,313.3514493,4.4,415,12,3.6
342,1632.844203,1216.286232,917.1666667,595.0833333,496.5905797,370.4347826,346.4130435,270.326087,135.115942,12.72101449,135.0398551,95.78623188,273.442029,4.4,419,11.8,3.3
343,1632.844203,1216.286232,917.1666667,595.0833333,496.5905797,370.4347826,346.4130435,270.326087,135.115942,12.72101449,135.0398551,95.78623188,273.442029,4.4,418,11.85,3.375
344,1632.844203,1216.286232,917.1666667,595.0833333,496.5905797,370.4347826,346.4130435,270.326087,135.115942,12.72101449,135.0398551,95.78623188,273.442029,4.2,432.25,11.925,3.375
345,1632.844203,1216.286232,917.1666667,595.0833333,496.5905797,370.4347826,346.4130435,270.326087,135.115942,12.72101449,135.0398551,95.78623188,273.442029,4.2,428,11.9,3.4
346,1632.844203,1216.286232,917.1666667,595.0833333,496.5905797,370.4347826,346.4130435,270.326087,135.115942,12.72101449,135.0398551,95.78623188,273.442029,4.2,445,12,3.3
347,1632.844203,1216.286232,917.1666667,595.0833333,496.5905797,370.4347826,346.4130435,270.326087,135.115942,12.72101449,135.0398551,95.78623188,273.442029,4,441,11.9,3.3
348,4334.539855,3941.413043,3483.235507,3598.17029,3722.231884,3781.119565,3843.51087,3690.507246,2947.293478,1168.347826,1920.57971,1914.289855,3847.34058,4,448,11.9,3.2
349,4334.539855,3941.413043,3483.235507,3598.17029,3722.231884,3781.119565,3843.51087,3690.507246,2947.293478,1168.347826,1920.57971,1914.289855,3847.34058,4,454,12,3.1
350,6020.550725,5847.565217,5262.532609,5766.902174,5805.608696,5946.561594,6136.753623,5871.594203,2249.934783,124.8623188,4608.561594,3414.786232,6264.59058,4,454,12,3.1
351,6020.550725,5847.565217,5262.532609,5766.902174,5805.608696,5946.561594,6136.753623,5871.594203,2249.934783,124.8623188,4608.561594,3414.786232,6264.59058,4,441.5,11.75,3.25
352,2860.90942,2494.376812,2063.032609,2035.318841,2097.768116,2144.974638,2201.786232,2144.173913,1360.539855,221.3224638,2068.561594,1889.507246,2217.532609,4,429,11.5,3.4
353,2860.90942,2494.376812,2063.032609,2035.318841,2097.768116,2144.974638,2201.786232,2144.173913,1360.539855,221.3224638,2068.561594,1889.507246,2217.532609,4,434,11.9,3.5
354,2860.90942,2494.376812,2063.032609,2035.318841,2097.768116,2144.974638,2201.786232,2144.173913,1360.539855,221.3224638,2068.561594,1889.507246,2217.532609,3.8,420,11.9,4
355,2860.90942,2494.376812,2063.032609,2035.318841,2097.768116,2144.974638,2201.786232,2144.173913,1360.539855,221.3224638,2068.561594,1889.507246,2217.532609,3.8,423,11.9,3.8
356,2860.90942,2494.376812,2063.032609,2035.318841,2097.768116,2144.974638,2201.786232,2144.173913,1360.539855,221.3224638,2068.561594,1889.507246,2217.532609,3.6,429,12.1,3.7
357,2860.90942,2494.376812,2063.032609,2035.318841,2097.768116,2144.974638,2201.786232,2144.173913,1360.539855,221.3224638,2068.561594,1889.507246,2217.532609,3.6,427.5,12.05,3.725
358,3265.771739,2947.358696,2576.865942,2594.786232,2692.003623,2851.568841,2976.644928,2888.086957,1468.891304,161.5688406,2243.945652,1753.797101,3077.228261,3.6,446,12.125,3.6
359,3265.771739,2947.358696,2576.865942,2594.786232,2692.003623,2851.568841,2976.644928,2888.086957,1468.891304,161.5688406,2243.945652,1753.797101,3077.228261,3.6,443,12,3.7
360,1390.710145,1056.039855,817.0615942,569.173913,485.0615942,383.8188406,366.25,304.0398551,157.9130435,40.10869565,183.6775362,127.1702899,306.2210145,3.4,455,12.5,3.3
361,1390.710145,1056.039855,817.0615942,569.173913,485.0615942,383.8188406,366.25,304.0398551,157.9130435,40.10869565,183.6775362,127.1702899,306.2210145,3.4,459,12.3,3.4
362,1390.710145,1056.039855,817.0615942,569.173913,485.0615942,383.8188406,366.25,304.0398551,157.9130435,40.10869565,183.6775362,127.1702899,306.2210145,3.4,456,12.1,3.2
363,1390.710145,1056.039855,817.0615942,569.173913,485.0615942,383.8188406,366.25,304.0398551,157.9130435,40.10869565,183.6775362,127.1702899,306.2210145,3.4,460,12.2,3.2
364,1390.710145,1056.039855,817.0615942,569.173913,485.0615942,383.8188406,366.25,304.0398551,157.9130435,40.10869565,183.6775362,127.1702899,306.2210145,3.4,459,12.175,3.2
365,1390.710145,1056.039855,817.0615942,569.173913,485.0615942,383.8188406,366.25,304.0398551,157.9130435,40.10869565,183.6775362,127.1702899,306.2210145,3.2,458.125,12.2,3.2
1,3152.786232,2682.931159,2317.978261,2406.98913,2547.822464,2693.278986,2808.333333,2588.876812,1956.413043,792.7427536,2353.844203,2153.699275,2889.115942,3,460,12.2,3.2
2,3152.786232,2682.931159,2317.978261,2406.98913,2547.822464,2693.278986,2808.333333,2588.876812,1956.413043,792.7427536,2353.844203,2153.699275,2889.115942,3.5,452.5,12.2,3.2
3,4964.793478,4654.221014,4165.804348,4417.996377,4579.873188,4698.347826,4813.311594,4643.731884,3390.554348,954.4166667,3021.619565,2933.394928,4865.307971,3.6,445,12,3.3
4,4964.793478,4654.221014,4165.804348,4417.996377,4579.873188,4698.347826,4813.311594,4643.731884,3390.554348,954.4166667,3021.619565,2933.394928,4865.307971,3.8,451,12.1,3.6
5,2211.423913,1883.289855,1589.862319,1448.217391,1414.221014,1385.402174,1415.021739,1334.492754,972.4746377,719.5072464,1121.311594,924.2028986,1401.456522,4,449,12.2,3.6
6,2211.423913,1883.289855,1589.862319,1448.217391,1414.221014,1385.402174,1415.021739,1334.492754,972.4746377,719.5072464,1121.311594,924.2028986,1401.456522,4.2,449,12.2,3.6
7,1727.485507,1339.195652,1066.713768,802.5543478,674.4456522,465.5869565,443.9782609,348.8007246,123.9637681,11.76811594,159.2246377,108.7572464,347.2717391,4.2,448,12.2,3.6
8,1727.485507,1339.195652,1066.713768,802.5543478,674.4456522,465.5869565,443.9782609,348.8007246,123.9637681,11.76811594,159.2246377,108.7572464,347.2717391,4.4,447,11.7,3.3
9,1727.485507,1339.195652,1066.713768,802.5543478,674.4456522,465.5869565,443.9782609,348.8007246,123.9637681,11.76811594,159.2246377,108.7572464,347.2717391,5,453,11.7,3.9
10,1727.485507,1339.195652,1066.713768,802.5543478,674.4456522,465.5869565,443.9782609,348.8007246,123.9637681,11.76811594,159.2246377,108.7572464,347.2717391,5.2,451,12.2,3.9
11,1727.485507,1339.195652,1066.713768,802.5543478,674.4456522,465.5869565,443.9782609,348.8007246,123.9637681,11.76811594,159.2246377,108.7572464,347.2717391,5.6,442,11.7,4.1
